,의원A,의원B,가결,가결외,법안,초당
12388,김승수(金承洙),김의겸(金宜謙),26,8,34,1
12389,김승수(金承洙),김정재(金汀才),106,127,233,0
12390,김승수(金承洙),김정호(金禎鎬),53,14,67,1
12391,김승수(金承洙),김종민(金鐘民),51,8,59,1
12392,김승수(金承洙),김주영(金周暎),53,9,62,1
12393,김승수(金承洙),김진표(金振杓),27,4,31,1
12394,김승수(金承洙),김철민(金哲玟),52,4,56,1
12395,김승수(金承洙),김태년(金太年),51,6,57,1
12396,김승수(金承洙),김태호(金台鎬),70,73,143,0
12397,김승수(金承洙),김학용(金學容),45,57,102,0
12398,김승수(金承洙),김한규(金翰奎),26,5,31,1
12399,김승수(金承洙),김한정(金漢正),52,6,58,1
12400,김승수(金承洙),김형동(金亨東),110,149,259,0
12401,김승수(金承洙),김홍걸(金弘傑),15,8,23,1
12402,김승수(金承洙),김회재(金會在),52,9,61,1
12403,김승수(金承洙),김희곤(金熙坤),87,114,201,0
12404,김승수(金承洙),김희국(金熙國),90,100,190,0
12405,김승수(金承洙),남인순(南仁順),50,11,61,1
12406,김승수(金承洙),노용호(魯容昊),33,44,77,0
12407,김승수(金承洙),노웅래(盧雄來),52,8,60,1
12408,김승수(金承洙),도종환(都鍾煥),54,12,66,1
12409,김승수(金承洙),류성걸(柳性杰),87,88,175,0
12410,김승수(金承洙),류호정(柳好貞),9,15,24,1
12411,김승수(金承洙),맹성규(孟聖奎),50,6,56,1
12412,김승수(金承洙),문정복(文貞福),49,5,54,1
12413,김승수(金承洙),문진석(文振碩),50,8,58,1
12414,김승수(金承洙),민병덕(閔炳德),52,13,65,1
12415,김승수(金承洙),민형배(閔馨培),34,9,43,1
12416,김승수(金承洙),민홍철(閔洪喆),51,6,57,1
12417,김승수(金承洙),박광온(朴洸瑥),50,6,56,1
12418,김승수(金承洙),박대수(朴大壽),106,243,349,0
12419,김승수(金承洙),박대출(朴大出),79,103,182,0
12420,김승수(金承洙),박덕흠(朴德欽),85,175,260,0
12421,김승수(金承洙),박범계(朴範界),49,4,53,1
12422,김승수(金承洙),박병석(朴炳錫),26,3,29,1
12423,김승수(金承洙),박상혁(朴商赫),51,8,59,1
12424,김승수(金承洙),박성민(朴聖敏),85,187,272,0
12425,김승수(金承洙),박성준(朴省俊),51,6,57,1
12426,김승수(金承洙),박성중(朴成重),86,85,171,0
12427,김승수(金承洙),박수영(朴洙瑩),70,68,138,0
12428,김승수(金承洙),박영순(朴英淳),51,7,58,1
12429,김승수(金承洙),박완주(朴完柱),24,2,26,1
12430,김승수(金承洙),박용진(朴用鎭),50,7,57,1
12431,김승수(金承洙),박재호(朴在昊),51,8,59,1
12432,김승수(金承洙),박정(朴釘),52,11,63,1
12433,김승수(金承洙),박정하(朴正河),38,32,70,0
12434,김승수(金承洙),박주민(朴柱民),51,7,58,1
12435,김승수(金承洙),박진(朴振),85,127,212,0
12436,김승수(金承洙),박찬대(朴贊大),51,7,58,1
12437,김승수(金承洙),박형수(朴亨修),74,78,152,0
12438,김승수(金承洙),박홍근(朴洪根),50,6,56,1
12439,김승수(金承洙),배준영(裵俊英),84,88,172,0
12440,김승수(金承洙),배진교(裵晋敎),5,6,11,1
12441,김승수(金承洙),배현진(裵賢鎭),91,85,176,0
12442,김승수(金承洙),백종헌(白宗憲),92,171,263,0
12443,김승수(金承洙),백혜련(白惠蓮),50,10,60,1
12444,김승수(金承洙),변재일(卞在一),51,6,57,1
12445,김승수(金承洙),서동용(徐東榕),51,7,58,1
12446,김승수(金承洙),서범수(徐範洙),78,96,174,0
12447,김승수(金承洙),서병수(徐秉洙),98,113,211,0
12448,김승수(金承洙),서삼석(徐參錫),52,6,58,1
12449,김승수(金承洙),서영교(徐瑛敎),50,11,61,1
12450,김승수(金承洙),서영석(徐暎錫),50,10,60,1
12451,김승수(金承洙),서일준(徐一俊),130,235,365,0
12452,김승수(金承洙),서정숙(徐正淑),94,141,235,0
12453,김승수(金承洙),설훈(薛勳),50,8,58,1
12454,김승수(金承洙),성일종(成一鍾),96,158,254,0
12455,김승수(金承洙),소병철(蘇秉哲),52,6,58,1
12456,김승수(金承洙),소병훈(蘇秉勳),51,8,59,1
12457,김승수(金承洙),송갑석(宋甲錫),50,9,59,1
12458,김승수(金承洙),송기헌(宋基憲),51,8,59,1
12459,김승수(金承洙),송석준(宋錫俊),79,104,183,0
12460,김승수(金承洙),송언석(宋彦錫),77,87,164,0
12461,김승수(金承洙),송옥주(宋玉珠),51,7,58,1
12462,김승수(金承洙),송재호(宋在祜),50,7,57,1
12463,김승수(金承洙),신동근(申東根),50,4,54,1
12464,김승수(金承洙),신영대(申榮大),51,5,56,1
12465,김승수(金承洙),신원식(申源湜),99,157,256,0
12466,김승수(金承洙),신정훈(辛正勳),52,9,61,1
12467,김승수(金承洙),신현영(申賢榮),51,8,59,1
12468,김승수(金承洙),심상정(沈相奵),6,6,12,1
12469,김승수(金承洙),안규백(安圭伯),54,11,65,1
12470,김승수(金承洙),안민석(安敏錫),51,6,57,1
12471,김승수(金承洙),안병길(安炳吉),93,111,204,0
12472,김승수(金承洙),안철수(安哲秀),27,19,46,0
12473,김승수(金承洙),안호영(安浩永),50,8,58,1
12474,김승수(金承洙),양경숙(梁敬淑),50,7,57,1
12475,김승수(金承洙),양금희(梁琴喜),140,210,350,0
12476,김승수(金承洙),양기대(梁基大),51,8,59,1
12477,김승수(金承洙),양이원영(梁李媛瑛),46,7,53,1
12478,김승수(金承洙),양정숙(梁貞淑),3,8,11,1
12479,김승수(金承洙),양향자(梁香子),20,12,32,1
12480,김승수(金承洙),어기구(魚基龜),52,9,61,1
12481,김승수(金承洙),엄태영(嚴泰永),82,115,197,0
12482,김승수(金承洙),오기형(吳奇炯),49,7,56,1
12483,김승수(金承洙),오영환(吳永煥),52,18,70,1
12484,김승수(金承洙),용혜인(龍慧仁),3,9,12,1
12485,김승수(金承洙),우상호(禹相虎),49,4,53,1
12486,김승수(金承洙),우원식(禹元植),51,9,60,1
12487,김승수(金承洙),위성곤(魏聖坤),50,11,61,1
12488,김승수(金承洙),유경준(兪京濬),101,116,217,0
12489,김승수(金承洙),유기홍(柳基洪),50,6,56,1
12490,김승수(金承洙),유동수(柳東秀),52,6,58,1
12491,김승수(金承洙),유상범(劉相凡),81,94,175,0
12492,김승수(金承洙),유의동(兪義東),87,104,191,0
12493,김승수(金承洙),유정주(兪訂炷),53,7,60,1
12494,김승수(金承洙),윤건영(尹建永),50,9,59,1
12495,김승수(金承洙),윤관석(尹官石),41,3,44,1
12496,김승수(金承洙),윤두현(尹斗鉉),97,149,246,0
12497,김승수(金承洙),윤미향(尹美香),21,7,28,1
12498,김승수(金承洙),윤상현(尹相現),39,51,90,0
12499,김승수(金承洙),윤영덕(尹永德),50,8,58,1
12500,김승수(金承洙),윤영석(尹永碩),69,75,144,0
12501,김승수(金承洙),윤영찬(尹永燦),49,5,54,1
12502,김승수(金承洙),윤재갑(尹才鉀),54,12,66,1
12503,김승수(金承洙),윤재옥(尹在玉),108,93,201,0
12504,김승수(金承洙),윤주경(尹柱卿),77,80,157,0
12505,김승수(金承洙),윤준병(尹準炳),51,11,62,1
12506,김승수(金承洙),윤창현(尹暢賢),91,134,225,0
12507,김승수(金承洙),윤한홍(尹漢洪),105,137,242,0
12508,김승수(金承洙),윤호중(尹昊重),51,6,57,1
12509,김승수(金承洙),윤후덕(尹厚德),51,4,55,1
12510,김승수(金承洙),이개호(李介昊),50,6,56,1
12511,김승수(金承洙),이달곤(李達坤),70,105,175,0
12512,김승수(金承洙),이동주(李東洲),50,6,56,1
12513,김승수(金承洙),이만희(李晩熙),82,84,166,0
12514,김승수(金承洙),이명수(李明洙),105,183,288,0
12515,김승수(金承洙),이병훈(李炳勳),56,13,69,1
12516,김승수(金承洙),이상민(李相珉),51,8,59,1
12517,김승수(金承洙),이상헌(李相憲),55,14,69,1
12518,김승수(金承洙),이성만(李成萬),42,5,47,1
12519,김승수(金承洙),이소영(李素永),50,6,56,1
12520,김승수(金承洙),이수진(李壽珍),50,7,57,1
12521,김승수(金承洙),이수진(李秀眞),50,5,55,1
12522,김승수(金承洙),이양수(李亮壽),87,100,187,0
12523,김승수(金承洙),이용(李鏞),113,178,291,0
12524,김승수(金承洙),이용빈(李龍彬),52,13,65,1
12525,김승수(金承洙),이용선(李庸瑄),51,8,59,1
12526,김승수(金承洙),이용우(李龍雨),51,7,58,1
12527,김승수(金承洙),이용호(李容鎬),36,33,69,0
12528,김승수(金承洙),이원욱(李元旭),50,5,55,1
12529,김승수(金承洙),이원택(李源澤),49,6,55,1
12530,김승수(金承洙),이은주(李恩周),5,4,9,1
12531,김승수(金承洙),이인선(李仁善),32,60,92,0
12532,김승수(金承洙),이인영(李仁榮),50,5,55,1
12533,김승수(金承洙),이장섭(李將燮),50,5,55,1
12534,김승수(金承洙),이재명(李在明),26,4,30,1
12535,김승수(金承洙),이재정(李在汀),50,4,54,1
12536,김승수(金承洙),이정문(李楨文),49,8,57,1
12537,김승수(金承洙),이종배(李鍾培),125,188,313,0
12538,김승수(金承洙),이종성(李鍾成),127,241,368,0
12539,김승수(金承洙),이주환(李周桓),127,190,317,0
12540,김승수(金承洙),이채익(李埰益),87,132,219,0
12541,김승수(金承洙),이철규(李喆圭),78,75,153,0
12542,김승수(金承洙),이탄희(李誕熙),50,9,59,1
12543,김승수(金承洙),이태규(李泰珪),47,53,100,0
12544,김승수(金承洙),이학영(李學永),50,7,57,1
12545,김승수(金承洙),이해식(李海植),51,8,59,1
12546,김승수(金承洙),이헌승(李憲昇),74,113,187,0
12547,김승수(金承洙),이형석(李炯錫),51,9,60,1
12548,김승수(金承洙),인재근(印在謹),53,11,64,1
12549,김승수(金承洙),임병헌(林炳憲),32,54,86,0
12550,김승수(金承洙),임오경(林五卿),51,9,60,1
12551,김승수(金承洙),임이자(林利子),103,132,235,0
12552,김승수(金承洙),임종성(林鍾聲),52,10,62,1
12553,김승수(金承洙),임호선(林昊宣),52,9,61,1
12554,김승수(金承洙),장경태(張耿態),52,9,61,1
12555,김승수(金承洙),장동혁(張東赫),31,38,69,0
12556,김승수(金承洙),장제원(張濟元),70,50,120,0
12557,김승수(金承洙),장철민(張喆敏),50,8,58,1
12558,김승수(金承洙),장혜영(張惠英),6,11,17,1
12559,김승수(金承洙),전봉민(田奉珉),66,94,160,0
12560,김승수(金承洙),전용기(田溶冀),49,10,59,1
12561,김승수(金承洙),전재수(田載秀),49,5,54,1
12562,김승수(金承洙),전주혜(全珠惠),90,127,217,0
12563,김승수(金承洙),전해철(全海澈),50,5,55,1
12564,김승수(金承洙),전혜숙(全惠淑),51,9,60,1
12565,김승수(金承洙),정경희(丁慶姬),80,92,172,0
12566,김승수(金承洙),정동만(鄭東萬),70,106,176,0
12567,김승수(金承洙),정성호(鄭成湖),51,6,57,1
12568,김승수(金承洙),정우택(鄭宇澤),38,58,96,0
12569,김승수(金承洙),정운천(鄭雲天),86,145,231,0
12570,김승수(金承洙),정일영(鄭日永),51,13,64,1
12571,김승수(金承洙),정점식(鄭点植),76,51,127,0
12572,김승수(金承洙),정진석(鄭鎭碩),97,107,204,0
12573,김승수(金承洙),정청래(鄭淸來),51,5,56,1
12574,김승수(金承洙),정춘숙(鄭春淑),50,6,56,1
12575,김승수(金承洙),정태호(鄭泰浩),50,9,59,1
12576,김승수(金承洙),정필모(鄭必模),50,7,57,1
12577,김승수(金承洙),정희용(鄭熙溶),111,171,282,0
12578,김승수(金承洙),조경태(趙慶泰),89,96,185,0
12579,김승수(金承洙),조명희(曺明姬),118,227,345,0
12580,김승수(金承洙),조수진(趙修眞),96,146,242,0
12581,김승수(金承洙),조승래(趙承來),51,5,56,1
12582,김승수(金承洙),조오섭(曺五燮),53,12,65,1
12583,김승수(金承洙),조은희(趙恩禧),30,34,64,0
12584,김승수(金承洙),조응천(趙應天),50,4,54,1
12585,김승수(金承洙),조정식(趙正湜),50,3,53,1
12586,김승수(金承洙),조정훈(趙廷訓),1,9,10,1
12587,김승수(金承洙),조해진(曺海珍),69,47,116,0
12588,김승수(金承洙),주철현(朱哲鉉),51,10,61,1
12589,김승수(金承洙),주호영(朱豪英),79,97,176,0
12590,김승수(金承洙),지성호(池成浩),90,194,284,0
12591,김승수(金承洙),진선미(陳善美),51,5,56,1
12592,김승수(金承洙),진성준(陳聲準),50,5,55,1
12593,김승수(金承洙),천준호(千俊鎬),51,6,57,1
12594,김승수(金承洙),최기상(崔基相),50,5,55,1
12595,김승수(金承洙),최승재(崔承宰),89,127,216,0
12596,김승수(金承洙),최연숙(崔姸淑),42,65,107,0
12597,김승수(金承洙),최영희(崔英姬),30,67,97,0
12598,김승수(金承洙),최인호(崔仁昊),52,9,61,1
12599,김승수(金承洙),최재형(崔在亨),29,21,50,0
12600,김승수(金承洙),최종윤(崔鍾允),51,7,58,1
12601,김승수(金承洙),최춘식(崔春植),94,109,203,0
12602,김승수(金承洙),최형두(崔炯斗),101,155,256,0
12603,김승수(金承洙),최혜영(崔惠英),53,13,66,1
12604,김승수(金承洙),추경호(秋慶鎬),137,225,362,0
12605,김승수(金承洙),태영호(太永浩),94,159,253,0
12606,김승수(金承洙),하영제(河榮帝),108,195,303,1
12607,김승수(金承洙),하태경(河泰慶),71,51,122,0
12608,김승수(金承洙),한기호(韓起鎬),82,66,148,0
12609,김승수(金承洙),한무경(韓茂景),106,153,259,0
12610,김승수(金承洙),한병도(韓秉道),50,6,56,1
12611,김승수(金承洙),한정애(韓貞愛),50,6,56,1
12612,김승수(金承洙),한준호(韓俊鎬),50,5,55,1
12613,김승수(金承洙),허숙정(許淑湞),0,0,0,1
12614,김승수(金承洙),허영(許榮),51,11,62,1
12615,김승수(金承洙),허은아(許垠娥),76,89,165,0
12616,김승수(金承洙),허종식(許琮植),54,10,64,1
12617,김승수(金承洙),홍기원(洪起元),50,6,56,1
12618,김승수(金承洙),홍문표(洪文杓),91,126,217,0
12619,김승수(金承洙),홍석준(洪碩晙),103,115,218,0
12620,김승수(金承洙),홍성국(洪性國),50,10,60,1
12621,김승수(金承洙),홍영표(洪永杓),52,6,58,1
12622,김승수(金承洙),홍익표(洪翼杓),51,8,59,1
12623,김승수(金承洙),홍정민(洪貞敏),50,9,59,1
12624,김승수(金承洙),황보승희(皇甫承希),87,136,223,1
12625,김승수(金承洙),황운하(黃雲夏),50,10,60,1
12626,김승수(金承洙),황희(黃熙),50,6,56,1
12627,김승원(金勝源),김영배(金永培),151,218,369,0
12628,김승원(金勝源),김영선(金映宣),26,4,30,1
12629,김승원(金勝源),김영식(金英植),52,5,57,1
12630,김승원(金勝源),김영주(金榮珠),108,109,217,0
12631,김승원(金勝源),김영진(金榮鎭),92,72,164,0
12632,김승원(金勝源),김영호(金映豪),126,135,261,0
12633,김승원(金勝源),김예지(金睿智),54,8,62,1
12634,김승원(金勝源),김용민(金容民),128,248,376,0
12635,김승원(金勝源),김용판(金用判),54,5,59,1
12636,김승원(金勝源),김웅(金雄),51,4,55,1
12637,김승원(金勝源),김원이(金元二),128,112,240,0
12638,김승원(金勝源),김윤덕(金潤德),105,74,179,0
12639,김승원(金勝源),김의겸(金宜謙),58,142,200,0
12640,김승원(金勝源),김정재(金汀才),53,5,58,1
12641,김승원(金勝源),김정호(金禎鎬),157,253,410,0
12642,김승원(金勝源),김종민(金鐘民),112,120,232,0
12643,김승원(金勝源),김주영(金周暎),145,197,342,0
12644,김승원(金勝源),김진표(金振杓),76,120,196,1
12645,김승원(金勝源),김철민(金哲玟),134,144,278,0
12646,김승원(金勝源),김태년(金太年),84,61,145,0
12647,김승원(金勝源),김태호(金台鎬),42,6,48,1
12648,김승원(金勝源),김학용(金學容),25,4,29,1
12649,김승원(金勝源),김한규(金翰奎),47,64,111,0
12650,김승원(金勝源),김한정(金漢正),92,70,162,0
12651,김승원(金勝源),김형동(金亨東),51,13,64,1
12652,김승원(金勝源),김홍걸(金弘傑),70,142,212,0
12653,김승원(金勝源),김회재(金會在),137,134,271,0
12654,김승원(金勝源),김희곤(金熙坤),51,4,55,1
12655,김승원(金勝源),김희국(金熙國),49,5,54,1
12656,김승원(金勝源),남인순(南仁順),154,189,343,0
12657,김승원(金勝源),노용호(魯容昊),25,4,29,1
12658,김승원(金勝源),노웅래(盧雄來),117,124,241,0
12659,김승원(金勝源),도종환(都鍾煥),137,116,253,0
12660,김승원(金勝源),류성걸(柳性杰),49,5,54,1
12661,김승원(金勝源),류호정(柳好貞),28,48,76,1
12662,김승원(金勝源),맹성규(孟聖奎),119,127,246,0
12663,김승원(金勝源),문정복(文貞福),116,134,250,0
12664,김승원(金勝源),문진석(文振碩),134,136,270,0
12665,김승원(金勝源),민병덕(閔炳德),111,192,303,0
12666,김승원(金勝源),민형배(閔馨培),146,406,552,0
12667,김승원(金勝源),민홍철(閔洪喆),96,72,168,0
12668,김승원(金勝源),박광온(朴洸瑥),101,117,218,0
12669,김승원(金勝源),박대수(朴大壽),50,10,60,1
12670,김승원(金勝源),박대출(朴大出),50,5,55,1
12671,김승원(金勝源),박덕흠(朴德欽),38,5,43,1
12672,김승원(金勝源),박범계(朴範界),82,59,141,0
12673,김승원(金勝源),박병석(朴炳錫),40,15,55,0
12674,김승원(金勝源),박상혁(朴商赫),129,170,299,0
12675,김승원(金勝源),박성민(朴聖敏),50,5,55,1
12676,김승원(金勝源),박성준(朴省俊),185,252,437,0
12677,김승원(金勝源),박성중(朴成重),49,5,54,1
12678,김승원(金勝源),박수영(朴洙瑩),49,4,53,1
12679,김승원(金勝源),박영순(朴英淳),136,176,312,0
12680,김승원(金勝源),박완주(朴完柱),67,90,157,1
12681,김승원(金勝源),박용진(朴用鎭),85,52,137,0
12682,김승원(金勝源),박재호(朴在昊),106,95,201,0
12683,김승원(金勝源),박정(朴釘),153,165,318,0
12684,김승원(金勝源),박정하(朴正河),25,4,29,1
12685,김승원(金勝源),박주민(朴柱民),97,111,208,0
12686,김승원(金勝源),박진(朴振),50,7,57,1
12687,김승원(金勝源),박찬대(朴贊大),96,89,185,0
12688,김승원(金勝源),박형수(朴亨修),50,5,55,1
12689,김승원(金勝源),박홍근(朴洪根),146,196,342,0
12690,김승원(金勝源),배준영(裵俊英),49,4,53,1
12691,김승원(金勝源),배진교(裵晋敎),22,18,40,1
12692,김승원(金勝源),배현진(裵賢鎭),49,5,54,1
12693,김승원(金勝源),백종헌(白宗憲),50,4,54,1
12694,김승원(金勝源),백혜련(白惠蓮),101,97,198,0
12695,김승원(金勝源),변재일(卞在一),84,64,148,0
12696,김승원(金勝源),서동용(徐東榕),112,123,235,0
12697,김승원(金勝源),서범수(徐範洙),50,6,56,1
12698,김승원(金勝源),서병수(徐秉洙),50,5,55,1
12699,김승원(金勝源),서삼석(徐參錫),131,132,263,0
12700,김승원(金勝源),서영교(徐瑛敎),137,197,334,0
12701,김승원(金勝源),서영석(徐暎錫),145,184,329,0
12702,김승원(金勝源),서일준(徐一俊),50,9,59,1
12703,김승원(金勝源),서정숙(徐正淑),49,5,54,1
12704,김승원(金勝源),설훈(薛勳),89,86,175,0
12705,김승원(金勝源),성일종(成一鍾),50,5,55,1
12706,김승원(金勝源),소병철(蘇秉哲),103,121,224,0
12707,김승원(金勝源),소병훈(蘇秉勳),108,152,260,0
12708,김승원(金勝源),송갑석(宋甲錫),136,219,355,0
12709,김승원(金勝源),송기헌(宋基憲),101,63,164,0
12710,김승원(金勝源),송석준(宋錫俊),50,6,56,1
12711,김승원(金勝源),송언석(宋彦錫),45,4,49,1
12712,김승원(金勝源),송옥주(宋玉珠),114,120,234,0
12713,김승원(金勝源),송재호(宋在祜),149,228,377,0
12714,김승원(金勝源),신동근(申東根),97,85,182,0
12715,김승원(金勝源),신영대(申榮大),113,77,190,0
12716,김승원(金勝源),신원식(申源湜),50,6,56,1
12717,김승원(金勝源),신정훈(辛正勳),181,342,523,0
12718,김승원(金勝源),신현영(申賢榮),103,93,196,0
12719,김승원(金勝源),심상정(沈相奵),24,41,65,1
12720,김승원(金勝源),안규백(安圭伯),124,144,268,0
12721,김승원(金勝源),안민석(安敏錫),122,116,238,0
12722,김승원(金勝源),안병길(安炳吉),50,5,55,1
12723,김승원(金勝源),안철수(安哲秀),25,5,30,1
12724,김승원(金勝源),안호영(安浩永),89,92,181,0
12725,김승원(金勝源),양경숙(梁敬淑),126,187,313,0
12726,김승원(金勝源),양금희(梁琴喜),50,4,54,1
12727,김승원(金勝源),양기대(梁基大),104,126,230,0
12728,김승원(金勝源),양이원영(梁李媛瑛),139,202,341,0
12729,김승원(金勝源),양정숙(梁貞淑),149,348,497,1
12730,김승원(金勝源),양향자(梁香子),54,44,98,1
12731,김승원(金勝源),어기구(魚基龜),101,87,188,0
12732,김승원(金勝源),엄태영(嚴泰永),53,4,57,1
12733,김승원(金勝源),오기형(吳奇炯),87,71,158,0
12734,김승원(金勝源),오영환(吳永煥),243,423,666,0
12735,김승원(金勝源),용혜인(龍慧仁),24,61,85,1
12736,김승원(金勝源),우상호(禹相虎),83,48,131,0
12737,김승원(金勝源),우원식(禹元植),100,107,207,0
12738,김승원(金勝源),위성곤(魏聖坤),126,207,333,0
12739,김승원(金勝源),유경준(兪京濬),49,4,53,1
12740,김승원(金勝源),유기홍(柳基洪),85,56,141,0
12741,김승원(金勝源),유동수(柳東秀),89,67,156,0
12742,김승원(金勝源),유상범(劉相凡),50,4,54,1
12743,김승원(金勝源),유의동(兪義東),49,4,53,1
12744,김승원(金勝源),유정주(兪訂炷),192,334,526,0
12745,김승원(金勝源),윤건영(尹建永),119,182,301,0
12746,김승원(金勝源),윤관석(尹官石),104,90,194,1
12747,김승원(金勝源),윤두현(尹斗鉉),49,4,53,1
12748,김승원(金勝源),윤미향(尹美香),96,144,240,1
12749,김승원(金勝源),윤상현(尹相現),32,6,38,1
12750,김승원(金勝源),윤영덕(尹永德),142,278,420,0
12751,김승원(金勝源),윤영석(尹永碩),50,5,55,1
12752,김승원(金勝源),윤영찬(尹永燦),100,77,177,0
12753,김승원(金勝源),윤재갑(尹才鉀),168,214,382,0
12754,김승원(金勝源),윤재옥(尹在玉),49,5,54,1
12755,김승원(金勝源),윤주경(尹柱卿),49,4,53,1
12756,김승원(金勝源),윤준병(尹準炳),149,264,413,0
12757,김승원(金勝源),윤창현(尹暢賢),49,4,53,1
12758,김승원(金勝源),윤한홍(尹漢洪),50,4,54,1
12759,김승원(金勝源),윤호중(尹昊重),84,55,139,0
12760,김승원(金勝源),윤후덕(尹厚德),100,83,183,0
12761,김승원(金勝源),이개호(李介昊),103,110,213,0
12762,김승원(金勝源),이달곤(李達坤),52,6,58,1
12763,김승원(金勝源),이동주(李東洲),103,133,236,0
12764,김승원(金勝源),이만희(李晩熙),49,4,53,1
12765,김승원(金勝源),이명수(李明洙),51,15,66,1
12766,김승원(金勝源),이병훈(李炳勳),168,245,413,0
12767,김승원(金勝源),이상민(李相珉),83,54,137,0
12768,김승원(金勝源),이상헌(李相憲),181,155,336,0
12769,김승원(金勝源),이성만(李成萬),178,239,417,1
12770,김승원(金勝源),이소영(李素永),105,68,173,0
12771,김승원(金勝源),이수진(李壽珍),183,330,513,0
12772,김승원(金勝源),이수진(李秀眞),169,249,418,0
12773,김승원(金勝源),이양수(李亮壽),53,4,57,1
12774,김승원(金勝源),이용(李鏞),49,5,54,1
12775,김승원(金勝源),이용빈(李龍彬),177,292,469,0
12776,김승원(金勝源),이용선(李庸瑄),127,142,269,0
12777,김승원(金勝源),이용우(李龍雨),141,188,329,0
12778,김승원(金勝源),이용호(李容鎬),39,34,73,1
12779,김승원(金勝源),이원욱(李元旭),107,97,204,0
12780,김승원(金勝源),이원택(李源澤),136,175,311,0
12781,김승원(金勝源),이은주(李恩周),32,31,63,1
12782,김승원(金勝源),이인선(李仁善),25,4,29,1
12783,김승원(金勝源),이인영(李仁榮),88,64,152,0
12784,김승원(金勝源),이장섭(李將燮),106,103,209,0
12785,김승원(金勝源),이재명(李在明),40,26,66,0
12786,김승원(金勝源),이재정(李在汀),100,96,196,0
12787,김승원(金勝源),이정문(李楨文),105,107,212,0
12788,김승원(金勝源),이종배(李鍾培),50,6,56,1
12789,김승원(金勝源),이종성(李鍾成),50,5,55,1
12790,김승원(金勝源),이주환(李周桓),49,4,53,1
12791,김승원(金勝源),이채익(李埰益),53,7,60,1
12792,김승원(金勝源),이철규(李喆圭),53,6,59,1
12793,김승원(金勝源),이탄희(李誕熙),113,165,278,0
12794,김승원(金勝源),이태규(李泰珪),29,5,34,1
12795,김승원(金勝源),이학영(李學永),112,98,210,0
12796,김승원(金勝源),이해식(李海植),126,155,281,0
12797,김승원(金勝源),이헌승(李憲昇),51,4,55,1
12798,김승원(金勝源),이형석(李炯錫),131,172,303,0
12799,김승원(金勝源),인재근(印在謹),121,128,249,0
12800,김승원(金勝源),임병헌(林炳憲),25,4,29,1
12801,김승원(金勝源),임오경(林五卿),124,154,278,0
12802,김승원(金勝源),임이자(林利子),49,5,54,1
12803,김승원(金勝源),임종성(林鍾聲),130,129,259,0
12804,김승원(金勝源),임호선(林昊宣),161,255,416,0
12805,김승원(金勝源),장경태(張耿態),155,259,414,0
12806,김승원(金勝源),장동혁(張東赫),25,4,29,1
12807,김승원(金勝源),장제원(張濟元),49,4,53,1
12808,김승원(金勝源),장철민(張喆敏),102,83,185,0
12809,김승원(金勝源),장혜영(張惠英),20,13,33,1
12810,김승원(金勝源),전봉민(田奉珉),35,5,40,1
12811,김승원(金勝源),전용기(田溶冀),142,154,296,0
12812,김승원(金勝源),전재수(田載秀),102,69,171,0
12813,김승원(金勝源),전주혜(全珠惠),51,5,56,1
12814,김승원(金勝源),전해철(全海澈),76,61,137,0
12815,김승원(金勝源),전혜숙(全惠淑),137,169,306,0
12816,김승원(金勝源),정경희(丁慶姬),49,4,53,1
12817,김승원(金勝源),정동만(鄭東萬),49,4,53,1
12818,김승원(金勝源),정성호(鄭成湖),104,134,238,0
12819,김승원(金勝源),정우택(鄭宇澤),26,5,31,1
12820,김승원(金勝源),정운천(鄭雲天),51,6,57,1
12821,김승원(金勝源),정일영(鄭日永),136,149,285,0
12822,김승원(金勝源),정점식(鄭点植),50,4,54,1
12823,김승원(金勝源),정진석(鄭鎭碩),50,8,58,1
12824,김승원(金勝源),정청래(鄭淸來),116,156,272,0
12825,김승원(金勝源),정춘숙(鄭春淑),116,117,233,0
12826,김승원(金勝源),정태호(鄭泰浩),89,115,204,0
12827,김승원(金勝源),정필모(鄭必模),122,197,319,0
12828,김승원(金勝源),정희용(鄭熙溶),50,6,56,1
12829,김승원(金勝源),조경태(趙慶泰),49,5,54,1
12830,김승원(金勝源),조명희(曺明姬),49,6,55,1
12831,김승원(金勝源),조수진(趙修眞),50,4,54,1
12832,김승원(金勝源),조승래(趙承來),115,83,198,0
12833,김승원(金勝源),조오섭(曺五燮),120,181,301,0
12834,김승원(金勝源),조은희(趙恩禧),25,4,29,1
12835,김승원(金勝源),조응천(趙應天),84,48,132,0
12836,김승원(金勝源),조정식(趙正湜),85,73,158,0
12837,김승원(金勝源),조정훈(趙廷訓),4,14,18,1
12838,김승원(金勝源),조해진(曺海珍),52,5,57,1
12839,김승원(金勝源),주철현(朱哲鉉),146,209,355,0
12840,김승원(金勝源),주호영(朱豪英),50,4,54,1
12841,김승원(金勝源),지성호(池成浩),49,5,54,1
12842,김승원(金勝源),진선미(陳善美),90,62,152,0
12843,김승원(金勝源),진성준(陳聲準),125,155,280,0
12844,김승원(金勝源),천준호(千俊鎬),108,80,188,0
12845,김승원(金勝源),최기상(崔基相),99,106,205,0
12846,김승원(金勝源),최승재(崔承宰),52,7,59,1
12847,김승원(金勝源),최연숙(崔姸淑),34,12,46,1
12848,김승원(金勝源),최영희(崔英姬),25,6,31,1
